0	19	38	56	73	88	102	116	130	141	151	161	171	181	191	201	211	221	231	241	250	260	269	279	288	298	307	317	326	336	343	352	359	366	373	380	387	394	401	407	414	421	427	434	441	447	454	461	467	474	481	487	494	501	507	513	519	525	531	537	543	549	555	560	566	572	577	583	589	594	600	605	610	616	621	626	632	636	641	646	652	656	661	666	672	675	680	686	689	694	700	703	708	712	717	720	725	729	733	737	740	745	749	753	757	760	765	768	772	776	780	784	787	791	795	799	802	806	810	814	817	821	825	829	832	836	840	843	847	851	854	857	862	865	868	871	876	879	882	885	890	893	896	899	904	907	910	913	917	921	924	927	930	934	938	941	944	947	951	955	958	961	964	968	971	975	978	981	984	988	991	994	997	1001	1004	1007	1010	1013	1017	1020	1023	1026	1029	1031	1035	1038	1041	1044	1047	1049	1052	1055	1058	1061	1064	1066	1069	1072	1075	1078	1080	1083	1086	1088	1091	1094	1097	1099	1102	1105	1107	1110	1113	1115	1118	1121	1123	1126	1129	1131	1134	1136	1139	1141	1144	1147	1149	1152	1154	1157	1159	1162	1165	1167	1170	1172	1174	1177	1180	1182	1185	1187	1189	1192	1195	1197	1200	1202	1204	1207	1209	1212	1214	1217	1219	1221	1224	1226	1229	1231	1233	1236	1238	1241	1243	1245	1248	1250	1252	1255	1257	1260	1262	1264	1266	1269	1271	1274	1276	1278	1280	1283	1285	1287	1289	1291	1294	1296	1298	1300	1303	1305	1307	1309	1311	1314	1316	1318	1320	1322	1324	1326	1328	1330	1333	1335	1337	1339	1341	1343	1345	1347	1349	1351	1353	1355	1357	1359	1361	1363	1365	1367	1369	1371	1373	1375	1377	1379	1381	1383	1385	1387	1389	1391	1393	1395	1397	1399	1401	1403	1405	1407	1409	1411	1413	1415	1417	1419	1421	1423	1425	1427	1429	1431	1433	1435	1437	1439	1441	1443	1445	1447	1449	1451	1453	1455	1457	1459	1461	1462	1464	1466	1468	1470	1472	1474	1476	1477	1479	1481	1483	1485	1486	1488	1490	1492	1494	1496	1497	1499	1501	1503	1505	1506	1508	1510	1512	1514	1516	1517	1519	
0	19	38	56	73	88	102	116	130	141	151	161	171	181	191	201	211	221	231	241	250	260	269	279	288	298	307	317	326	336	343	352	359	366	373	380	387	394	401	407	414	421	427	434	441	447	454	461	467	474	481	487	494	501	507	513	519	525	531	537	543	549	555	560	566	572	577	583	589	594	600	605	610	616	621	626	632	636	641	646	652	656	661	666	672	675	680	686	689	694	700	703	708	712	717	720	725	729	733	737	740	745	749	753	757	760	765	768	772	776	780	784	787	791	795	799	802	806	810	814	817	821	825	829	832	836	840	843	847	851	854	857	862	865	868	871	876	879	882	885	890	893	896	899	904	907	910	913	917	921	924	927	930	934	938	941	944	947	951	955	958	961	964	968	971	975	978	981	984	988	991	994	997	1001	1004	1007	1010	1013	1017	1020	1023	1026	1029	1031	1035	1038	1041	1044	1047	1049	1052	1055	1058	1061	1064	1066	1069	1072	1075	1078	1080	1083	1086	1088	1091	1094	1097	1099	1102	1105	1107	1110	1113	1115	1118	1121	1123	1126	1129	1131	1134	1136	1139	1141	1144	1147	1149	1152	1154	1157	1159	1162	1165	1167	1170	1172	1174	1177	1180	1182	1185	1187	1189	1192	1195	1197	1200	1202	1204	1207	1209	1212	1214	1217	1219	1221	1224	1226	1229	1231	1233	1236	1238	1241	1243	1245	1248	1250	1252	1255	1257	1260	1262	1264	1266	1269	1271	1274	1276	1278	1280	1283	1285	1287	1289	1291	1294	1296	1298	1300	1303	1305	1307	1309	1311	1314	1316	1318	1320	1322	1324	1326	1328	1330	1333	1335	1337	1339	1341	1343	1345	1347	1349	1351	1353	1355	1357	1359	1361	1363	1365	1367	1369	1371	1373	1375	1377	1379	1381	1383	1385	1387	1389	1391	1393	1395	1397	1399	1401	1403	1405	1407	1409	1411	1413	1415	1417	1419	1421	1423	1425	1427	1429	1431	1433	1435	1437	1439	1441	1443	1445	1447	1449	1451	1453	1455	1457	1459	1461	1462	1464	1466	1468	1470	1472	1474	1476	1477	1479	1481	1483	1485	1486	1488	1490	1492	1494	1496	1497	1499	1501	1503	1505	1506	1508	1510	1512	1514	1516	1517	1519	
0	19	38	56	73	88	102	116	130	141	151	161	171	181	191	201	211	221	231	241	250	260	269	279	288	298	307	317	326	336	343	352	359	366	373	380	387	394	401	407	414	421	427	434	441	447	454	461	467	474	481	487	494	501	507	513	519	525	531	537	543	549	555	560	566	572	577	583	589	594	600	605	610	616	621	626	632	636	641	646	652	656	661	666	672	675	680	686	689	694	700	703	708	712	717	720	725	729	733	737	740	745	749	753	757	760	765	768	772	776	780	784	787	791	795	799	802	806	810	814	817	821	825	829	832	836	840	843	847	851	854	857	862	865	868	871	876	879	882	885	890	893	896	899	904	907	910	913	917	921	924	927	930	934	938	941	944	947	951	955	958	961	964	968	971	975	978	981	984	988	991	994	997	1001	1004	1007	1010	1013	1017	1020	1023	1026	1029	1031	1035	1038	1041	1044	1047	1049	1052	1055	1058	1061	1064	1066	1069	1072	1075	1078	1080	1083	1086	1088	1091	1094	1097	1099	1102	1105	1107	1110	1113	1115	1118	1121	1123	1126	1129	1131	1134	1136	1139	1141	1144	1147	1149	1152	1154	1157	1159	1162	1165	1167	1170	1172	1174	1177	1180	1182	1185	1187	1189	1192	1195	1197	1200	1202	1204	1207	1209	1212	1214	1217	1219	1221	1224	1226	1229	1231	1233	1236	1238	1241	1243	1245	1248	1250	1252	1255	1257	1260	1262	1264	1266	1269	1271	1274	1276	1278	1280	1283	1285	1287	1289	1291	1294	1296	1298	1300	1303	1305	1307	1309	1311	1314	1316	1318	1320	1322	1324	1326	1328	1330	1333	1335	1337	1339	1341	1343	1345	1347	1349	1351	1353	1355	1357	1359	1361	1363	1365	1367	1369	1371	1373	1375	1377	1379	1381	1383	1385	1387	1389	1391	1393	1395	1397	1399	1401	1403	1405	1407	1409	1411	1413	1415	1417	1419	1421	1423	1425	1427	1429	1431	1433	1435	1437	1439	1441	1443	1445	1447	1449	1451	1453	1455	1457	1459	1461	1462	1464	1466	1468	1470	1472	1474	1476	1477	1479	1481	1483	1485	1486	1488	1490	1492	1494	1496	1497	1499	1501	1503	1505	1506	1508	1510	1512	1514	1516	1517	1519	
0	19	38	56	73	88	102	116	130	141	151	161	171	181	191	201	211	221	231	241	250	260	269	279	288	298	307	317	326	336	345	355	362	371	378	385	392	399	406	413	420	426	433	440	446	453	460	466	473	480	486	493	500	506	513	520	526	532	538	544	550	556	562	568	574	579	585	591	596	602	608	613	619	624	629	635	640	645	651	655	660	665	671	675	680	685	691	694	699	705	708	713	719	722	727	731	736	739	744	748	752	756	759	764	768	772	776	779	784	787	791	795	799	803	806	810	814	818	821	825	829	833	836	840	844	848	851	855	859	862	866	870	873	876	881	884	887	890	895	898	901	904	909	912	915	918	923	926	929	932	936	940	943	946	949	953	957	960	963	966	970	974	977	980	983	987	990	994	997	1000	1003	1007	1010	1013	1016	1020	1023	1026	1029	1032	1036	1039	1042	1045	1048	1050	1054	1057	1060	1063	1066	1068	1071	1074	1077	1080	1083	1085	1088	1091	1094	1097	1099	1102	1105	1107	1110	1113	1116	1118	1121	1124	1126	1129	1132	1134	1137	1140	1142	1145	1148	1150	1153	1155	1158	1160	1163	1166	1168	1171	1173	1176	1178	1181	1184	1186	1189	1191	1193	1196	1199	1201	1204	1206	1208	1211	1214	1216	1219	1221	1223	1226	1228	1231	1233	1236	1238	1240	1243	1245	1248	1250	1252	1255	1257	1260	1262	1264	1267	1269	1271	1274	1276	1279	1281	1283	1285	1288	1290	1293	1295	1297	1299	1302	1304	1306	1308	1310	1313	1315	1317	1319	1322	1324	1326	1328	1330	1333	1335	1337	1339	1341	1343	1345	1347	1349	1352	1354	1356	1358	1360	1362	1364	1366	1368	1370	1372	1374	1376	1378	1380	1382	1384	1386	1388	1390	1392	1394	1396	1398	1400	1402	1404	1406	1408	1410	1412	1414	1416	1418	1420	1422	1424	1426	1428	1430	1432	1434	1436	1438	1440	1442	1444	1446	1448	1450	1452	1454	1456	1458	1460	1462	1464	1466	1468	1470	1472	1474	1476	1478	1480	1481	1483	1485	1487	1489	1491	1493	1495	1496	1498	1500	1502	1504	1505	1507	1509	1511	1513	1515	1516	1518	1520	1522	1524	1525	1527	1529	1531	1533	1535	
0	19	38	56	73	88	102	116	130	141	151	161	171	181	191	201	211	221	231	241	250	260	269	279	288	298	307	317	326	336	345	355	362	371	378	385	392	399	406	413	420	426	433	440	446	453	460	466	473	480	486	493	500	506	513	520	526	532	538	544	550	556	562	568	574	579	585	591	596	602	608	613	619	624	629	635	640	645	651	655	660	665	671	675	680	685	691	694	699	705	708	713	719	722	727	731	736	739	744	748	752	756	759	764	768	772	776	779	784	787	791	795	799	803	806	810	814	818	821	825	829	833	836	840	844	848	851	855	859	862	866	870	873	876	881	884	887	890	895	898	901	904	909	912	915	918	923	926	929	932	936	940	943	946	949	953	957	960	963	966	970	974	977	980	983	987	990	994	997	1000	1003	1007	1010	1013	1016	1020	1023	1026	1029	1032	1036	1039	1042	1045	1048	1050	1054	1057	1060	1063	1066	1068	1071	1074	1077	1080	1083	1085	1088	1091	1094	1097	1099	1102	1105	1107	1110	1113	1116	1118	1121	1124	1126	1129	1132	1134	1137	1140	1142	1145	1148	1150	1153	1155	1158	1160	1163	1166	1168	1171	1173	1176	1178	1181	1184	1186	1189	1191	1193	1196	1199	1201	1204	1206	1208	1211	1214	1216	1219	1221	1223	1226	1228	1231	1233	1236	1238	1240	1243	1245	1248	1250	1252	1255	1257	1260	1262	1264	1267	1269	1271	1274	1276	1279	1281	1283	1285	1288	1290	1293	1295	1297	1299	1302	1304	1306	1308	1310	1313	1315	1317	1319	1322	1324	1326	1328	1330	1333	1335	1337	1339	1341	1343	1345	1347	1349	1352	1354	1356	1358	1360	1362	1364	1366	1368	1370	1372	1374	1376	1378	1380	1382	1384	1386	1388	1390	1392	1394	1396	1398	1400	1402	1404	1406	1408	1410	1412	1414	1416	1418	1420	1422	1424	1426	1428	1430	1432	1434	1436	1438	1440	1442	1444	1446	1448	1450	1452	1454	1456	1458	1460	1462	1464	1466	1468	1470	1472	1474	1476	1478	1480	1481	1483	1485	1487	1489	1491	1493	1495	1496	1498	1500	1502	1504	1505	1507	1509	1511	1513	1515	1516	1518	1520	1522	1524	1525	1527	1529	1531	1533	1535	
0	19	38	56	73	88	102	116	130	141	151	161	171	181	191	201	211	221	231	241	250	260	269	279	288	298	307	317	326	336	345	355	362	371	378	385	392	399	406	413	420	426	433	440	446	453	460	466	473	480	486	493	500	506	513	520	526	532	538	544	550	556	562	568	574	579	585	591	596	602	608	613	619	624	629	635	640	645	651	655	660	665	671	675	680	685	691	694	699	705	708	713	719	722	727	731	736	739	744	748	752	756	759	764	768	772	776	779	784	787	791	795	799	803	806	810	814	818	821	825	829	833	836	840	844	848	851	855	859	862	866	870	873	876	881	884	887	890	895	898	901	904	909	912	915	918	923	926	929	932	936	940	943	946	949	953	957	960	963	966	970	974	977	980	983	987	990	994	997	1000	1003	1007	1010	1013	1016	1020	1023	1026	1029	1032	1036	1039	1042	1045	1048	1050	1054	1057	1060	1063	1066	1068	1071	1074	1077	1080	1083	1085	1088	1091	1094	1097	1099	1102	1105	1107	1110	1113	1116	1118	1121	1124	1126	1129	1132	1134	1137	1140	1142	1145	1148	1150	1153	1155	1158	1160	1163	1166	1168	1171	1173	1176	1178	1181	1184	1186	1189	1191	1193	1196	1199	1201	1204	1206	1208	1211	1214	1216	1219	1221	1223	1226	1228	1231	1233	1236	1238	1240	1243	1245	1248	1250	1252	1255	1257	1260	1262	1264	1267	1269	1271	1274	1276	1279	1281	1283	1285	1288	1290	1293	1295	1297	1299	1302	1304	1306	1308	1310	1313	1315	1317	1319	1322	1324	1326	1328	1330	1333	1335	1337	1339	1341	1343	1345	1347	1349	1352	1354	1356	1358	1360	1362	1364	1366	1368	1370	1372	1374	1376	1378	1380	1382	1384	1386	1388	1390	1392	1394	1396	1398	1400	1402	1404	1406	1408	1410	1412	1414	1416	1418	1420	1422	1424	1426	1428	1430	1432	1434	1436	1438	1440	1442	1444	1446	1448	1450	1452	1454	1456	1458	1460	1462	1464	1466	1468	1470	1472	1474	1476	1478	1480	1481	1483	1485	1487	1489	1491	1493	1495	1496	1498	1500	1502	1504	1505	1507	1509	1511	1513	1515	1516	1518	1520	1522	1524	1525	1527	1529	1531	1533	1535	
0	19	38	56	73	88	102	116	130	141	151	161	171	181	191	201	211	221	231	241	250	260	269	279	288	298	307	317	326	336	345	355	362	371	378	385	392	399	406	413	420	426	433	440	446	453	460	466	473	480	486	493	500	506	513	520	526	532	538	544	550	556	562	568	574	579	585	591	596	602	608	613	619	624	629	635	640	645	651	655	660	665	671	675	680	685	691	694	699	705	708	713	719	722	727	731	736	739	744	748	752	756	759	764	768	772	776	779	784	787	791	795	799	803	806	810	814	818	821	825	829	833	836	840	844	848	851	855	859	862	866	870	873	876	881	884	887	890	895	898	901	904	909	912	915	918	923	926	929	932	936	940	943	946	949	953	957	960	963	966	970	974	977	980	983	987	990	994	997	1000	1003	1007	1010	1013	1016	1020	1023	1026	1029	1032	1036	1039	1042	1045	1048	1050	1054	1057	1060	1063	1066	1068	1071	1074	1077	1080	1083	1085	1088	1091	1094	1097	1099	1102	1105	1107	1110	1113	1116	1118	1121	1124	1126	1129	1132	1134	1137	1140	1142	1145	1148	1150	1153	1155	1158	1160	1163	1166	1168	1171	1173	1176	1178	1181	1184	1186	1189	1191	1193	1196	1199	1201	1204	1206	1208	1211	1214	1216	1219	1221	1223	1226	1228	1231	1233	1236	1238	1240	1243	1245	1248	1250	1252	1255	1257	1260	1262	1264	1267	1269	1271	1274	1276	1279	1281	1283	1285	1288	1290	1293	1295	1297	1299	1302	1304	1306	1308	1310	1313	1315	1317	1319	1322	1324	1326	1328	1330	1333	1335	1337	1339	1341	1343	1345	1347	1349	1352	1354	1356	1358	1360	1362	1364	1366	1368	1370	1372	1374	1376	1378	1380	1382	1384	1386	1388	1390	1392	1394	1396	1398	1400	1402	1404	1406	1408	1410	1412	1414	1416	1418	1420	1422	1424	1426	1428	1430	1432	1434	1436	1438	1440	1442	1444	1446	1448	1450	1452	1454	1456	1458	1460	1462	1464	1466	1468	1470	1472	1474	1476	1478	1480	1481	1483	1485	1487	1489	1491	1493	1495	1496	1498	1500	1502	1504	1505	1507	1509	1511	1513	1515	1516	1518	1520	1522	1524	1525	1527	1529	1531	1533	1535	
0	19	38	56	73	88	102	116	130	141	151	161	171	181	191	201	211	221	231	241	250	260	269	279	288	298	307	317	326	336	345	355	362	371	378	385	392	399	406	413	420	426	433	440	446	453	460	466	473	480	486	493	500	506	513	520	526	532	538	544	550	556	562	568	574	579	585	591	596	602	608	613	619	624	630	635	640	646	651	656	662	666	671	676	682	686	691	696	702	705	710	716	719	724	730	733	738	742	747	750	755	759	763	767	770	775	779	783	787	790	795	798	802	806	810	814	817	821	825	829	832	836	840	844	847	851	855	859	862	866	870	873	877	881	884	887	892	895	898	901	906	909	912	915	920	923	926	929	934	937	940	943	947	951	954	957	960	964	968	971	974	977	981	985	988	991	994	998	1001	1005	1008	1011	1014	1018	1021	1024	1027	1031	1034	1037	1040	1043	1047	1050	1053	1056	1059	1061	1065	1068	1071	1074	1077	1079	1082	1085	1088	1091	1094	1096	1099	1102	1105	1108	1110	1113	1116	1118	1121	1124	1127	1129	1132	1135	1137	1140	1143	1145	1148	1151	1153	1156	1159	1161	1164	1166	1169	1171	1174	1177	1179	1182	1184	1187	1189	1192	1195	1197	1200	1202	1204	1207	1210	1212	1215	1217	1219	1222	1225	1227	1230	1232	1234	1237	1239	1242	1244	1247	1249	1251	1254	1256	1259	1261	1263	1266	1268	1271	1273	1275	1278	1280	1282	1285	1287	1290	1292	1294	1296	1299	1301	1304	1306	1308	1310	1313	1315	1317	1319	1321	1324	1326	1328	1330	1333	1335	1337	1339	1341	1344	1346	1348	1350	1352	1354	1356	1358	1360	1363	1365	1367	1369	1371	1373	1375	1377	1379	1381	1383	1385	1387	1389	1391	1393	1395	1397	1399	1401	1403	1405	1407	1409	1411	1413	1415	1417	1419	1421	1423	1425	1427	1429	1431	1433	1435	1437	1439	1441	1443	1445	1447	1449	1451	1453	1455	1457	1459	1461	1463	1465	1467	1469	1471	1473	1475	1477	1479	1481	1483	1485	1487	1489	1491	1492	1494	1496	1498	1500	1502	1504	1506	1507	1509	1511	1513	1515	1516	1518	1520	1522	1524	1526	1527	1529	1531	1533	1535	1536	1538	1540	1542	
0	19	38	56	73	88	102	116	130	141	151	161	171	181	191	201	211	221	231	241	250	260	269	279	288	298	307	317	326	336	345	355	362	371	378	385	392	399	406	413	420	426	433	440	446	453	460	466	473	480	486	493	500	506	513	520	526	532	538	544	550	556	562	568	574	579	585	591	596	602	608	613	619	624	630	635	640	646	651	656	662	666	671	676	682	686	691	696	702	705	710	716	719	724	730	733	738	742	747	750	755	759	763	767	770	775	779	783	787	790	795	798	802	806	810	814	817	821	825	829	832	836	840	844	847	851	855	859	862	866	870	873	877	881	884	887	892	895	898	901	906	909	912	915	920	923	926	929	934	937	940	943	947	951	954	957	960	964	968	971	974	977	981	985	988	991	994	998	1001	1005	1008	1011	1014	1018	1021	1024	1027	1031	1034	1037	1040	1043	1047	1050	1053	1056	1059	1061	1065	1068	1071	1074	1077	1079	1082	1085	1088	1091	1094	1096	1099	1102	1105	1108	1110	1113	1116	1118	1121	1124	1127	1129	1132	1135	1137	1140	1143	1145	1148	1151	1153	1156	1159	1161	1164	1166	1169	1171	1174	1177	1179	1182	1184	1187	1189	1192	1195	1197	1200	1202	1204	1207	1210	1212	1215	1217	1219	1222	1225	1227	1230	1232	1234	1237	1239	1242	1244	1247	1249	1251	1254	1256	1259	1261	1263	1266	1268	1271	1273	1275	1278	1280	1282	1285	1287	1290	1292	1294	1296	1299	1301	1304	1306	1308	1310	1313	1315	1317	1319	1321	1324	1326	1328	1330	1333	1335	1337	1339	1341	1344	1346	1348	1350	1352	1354	1356	1358	1360	1363	1365	1367	1369	1371	1373	1375	1377	1379	1381	1383	1385	1387	1389	1391	1393	1395	1397	1399	1401	1403	1405	1407	1409	1411	1413	1415	1417	1419	1421	1423	1425	1427	1429	1431	1433	1435	1437	1439	1441	1443	1445	1447	1449	1451	1453	1455	1457	1459	1461	1463	1465	1467	1469	1471	1473	1475	1477	1479	1481	1483	1485	1487	1489	1491	1492	1494	1496	1498	1500	1502	1504	1506	1507	1509	1511	1513	1515	1516	1518	1520	1522	1524	1526	1527	1529	1531	1533	1535	1536	1538	1540	1542	
0	19	38	56	73	88	102	116	130	141	151	161	171	181	191	201	211	221	231	241	250	260	269	279	288	298	307	317	326	336	345	355	362	371	378	385	392	399	406	413	420	426	433	440	446	453	460	466	473	480	486	493	500	506	513	520	526	532	538	544	550	556	562	568	574	579	585	591	596	602	608	613	619	624	630	635	640	646	651	656	662	666	671	676	682	686	691	696	702	705	710	716	719	724	730	733	738	742	747	750	755	759	763	767	770	775	779	783	787	790	795	798	802	806	810	814	817	821	825	829	832	836	840	844	847	851	855	859	862	866	870	873	877	881	884	887	892	895	898	901	906	909	912	915	920	923	926	929	934	937	940	943	947	951	954	957	960	964	968	971	974	977	981	985	988	991	994	998	1001	1005	1008	1011	1014	1018	1021	1024	1027	1031	1034	1037	1040	1043	1047	1050	1053	1056	1059	1061	1065	1068	1071	1074	1077	1079	1082	1085	1088	1091	1094	1096	1099	1102	1105	1108	1110	1113	1116	1118	1121	1124	1127	1129	1132	1135	1137	1140	1143	1145	1148	1151	1153	1156	1159	1161	1164	1166	1169	1171	1174	1177	1179	1182	1184	1187	1189	1192	1195	1197	1200	1202	1204	1207	1210	1212	1215	1217	1219	1222	1225	1227	1230	1232	1234	1237	1239	1242	1244	1247	1249	1251	1254	1256	1259	1261	1263	1266	1268	1271	1273	1275	1278	1280	1282	1285	1287	1290	1292	1294	1296	1299	1301	1304	1306	1308	1310	1313	1315	1317	1319	1321	1324	1326	1328	1330	1333	1335	1337	1339	1341	1344	1346	1348	1350	1352	1354	1356	1358	1360	1363	1365	1367	1369	1371	1373	1375	1377	1379	1381	1383	1385	1387	1389	1391	1393	1395	1397	1399	1401	1403	1405	1407	1409	1411	1413	1415	1417	1419	1421	1423	1425	1427	1429	1431	1433	1435	1437	1439	1441	1443	1445	1447	1449	1451	1453	1455	1457	1459	1461	1463	1465	1467	1469	1471	1473	1475	1477	1479	1481	1483	1485	1487	1489	1491	1492	1494	1496	1498	1500	1502	1504	1506	1507	1509	1511	1513	1515	1516	1518	1520	1522	1524	1526	1527	1529	1531	1533	1535	1536	1538	1540	1542	
0	19	38	56	73	88	102	116	130	141	151	161	171	181	191	201	211	221	231	241	250	260	269	279	288	298	307	317	326	336	345	355	362	371	378	385	392	399	406	413	420	426	433	440	446	453	460	466	473	480	486	493	500	506	513	520	526	532	538	544	550	556	562	568	574	579	585	591	596	602	608	613	619	624	630	635	640	646	651	656	662	666	671	676	682	686	691	696	702	705	710	716	719	724	730	733	738	742	747	750	755	759	763	767	770	775	779	783	787	790	795	798	802	806	810	814	817	821	825	829	832	836	840	844	847	851	855	859	862	866	870	873	877	881	884	887	892	895	898	901	906	909	912	915	920	923	926	929	934	937	940	943	947	951	954	957	960	964	968	971	974	977	981	985	988	991	994	998	1001	1005	1008	1011	1014	1018	1021	1024	1027	1031	1034	1037	1040	1043	1047	1050	1053	1056	1059	1061	1065	1068	1071	1074	1077	1079	1082	1085	1088	1091	1094	1096	1099	1102	1105	1108	1110	1113	1116	1118	1121	1124	1127	1129	1132	1135	1137	1140	1143	1145	1148	1151	1153	1156	1159	1161	1164	1166	1169	1171	1174	1177	1179	1182	1184	1187	1189	1192	1195	1197	1200	1202	1204	1207	1210	1212	1215	1217	1219	1222	1225	1227	1230	1232	1234	1237	1239	1242	1244	1247	1249	1251	1254	1256	1259	1261	1263	1266	1268	1271	1273	1275	1278	1280	1282	1285	1287	1290	1292	1294	1296	1299	1301	1304	1306	1308	1310	1313	1315	1317	1319	1321	1324	1326	1328	1330	1333	1335	1337	1339	1341	1344	1346	1348	1350	1352	1354	1356	1358	1360	1363	1365	1367	1369	1371	1373	1375	1377	1379	1381	1383	1385	1387	1389	1391	1393	1395	1397	1399	1401	1403	1405	1407	1409	1411	1413	1415	1417	1419	1421	1423	1425	1427	1429	1431	1433	1435	1437	1439	1441	1443	1445	1447	1449	1451	1453	1455	1457	1459	1461	1463	1465	1467	1469	1471	1473	1475	1477	1479	1481	1483	1485	1487	1489	1491	1492	1494	1496	1498	1500	1502	1504	1506	1507	1509	1511	1513	1515	1516	1518	1520	1522	1524	1526	1527	1529	1531	1533	1535	1536	1538	1540	1542	
0	19	38	56	73	88	102	116	130	141	151	161	171	181	191	201	211	221	231	241	250	260	269	279	288	298	307	317	326	336	345	355	362	371	378	385	392	399	406	413	420	426	433	440	446	453	460	466	473	480	486	493	500	506	513	520	526	532	538	544	550	556	562	568	574	579	585	591	596	602	608	613	619	624	630	635	640	646	651	656	662	666	671	676	682	686	691	696	702	705	710	716	719	724	730	733	738	742	747	750	755	759	763	767	770	775	779	783	787	790	795	798	802	806	810	814	817	821	825	829	832	836	840	844	847	851	855	859	862	866	870	873	877	881	884	887	892	895	898	901	906	909	912	915	920	923	926	929	934	937	940	943	947	951	954	957	960	964	968	971	974	977	981	985	988	991	994	998	1001	1005	1008	1011	1014	1018	1021	1024	1027	1031	1034	1037	1040	1043	1047	1050	1053	1056	1059	1061	1065	1068	1071	1074	1077	1079	1082	1085	1088	1091	1094	1096	1099	1102	1105	1108	1110	1113	1116	1118	1121	1124	1127	1129	1132	1135	1137	1140	1143	1145	1148	1151	1153	1156	1159	1161	1164	1166	1169	1171	1174	1177	1179	1182	1184	1187	1189	1192	1195	1197	1200	1202	1204	1207	1210	1212	1215	1217	1219	1222	1225	1227	1230	1232	1234	1237	1239	1242	1244	1247	1249	1251	1254	1256	1259	1261	1263	1266	1268	1271	1273	1275	1278	1280	1282	1285	1287	1290	1292	1294	1296	1299	1301	1304	1306	1308	1310	1313	1315	1317	1319	1321	1324	1326	1328	1330	1333	1335	1337	1339	1341	1344	1346	1348	1350	1352	1354	1356	1358	1360	1363	1365	1367	1369	1371	1373	1375	1377	1379	1381	1383	1385	1387	1389	1391	1393	1395	1397	1399	1401	1403	1405	1407	1409	1411	1413	1415	1417	1419	1421	1423	1425	1427	1429	1431	1433	1435	1437	1439	1441	1443	1445	1447	1449	1451	1453	1455	1457	1459	1461	1463	1465	1467	1469	1471	1473	1475	1477	1479	1481	1483	1485	1487	1489	1491	1492	1494	1496	1498	1500	1502	1504	1506	1507	1509	1511	1513	1515	1516	1518	1520	1522	1524	1526	1527	1529	1531	1533	1535	1536	1538	1540	1542	
0	19	38	56	73	88	102	116	130	141	151	161	171	181	191	201	211	221	231	241	250	260	269	279	288	298	307	317	326	336	345	355	362	371	378	385	392	399	406	413	420	426	433	440	446	453	460	466	473	480	486	493	500	506	513	520	526	532	538	544	550	556	562	568	574	579	585	591	596	602	608	613	619	624	630	635	640	646	651	656	662	666	671	676	682	686	691	696	702	705	710	716	719	724	730	733	738	742	747	750	755	759	763	767	770	775	779	783	787	790	795	798	802	806	810	814	817	821	825	829	832	836	840	844	847	851	855	859	862	866	870	873	877	881	884	887	892	895	898	901	906	909	912	915	920	923	926	929	934	937	940	943	947	951	954	957	960	964	968	971	974	977	981	985	988	991	994	998	1001	1005	1008	1011	1014	1018	1021	1024	1027	1031	1034	1037	1040	1043	1047	1050	1053	1056	1059	1061	1065	1068	1071	1074	1077	1079	1082	1085	1088	1091	1094	1096	1099	1102	1105	1108	1110	1113	1116	1118	1121	1124	1127	1129	1132	1135	1137	1140	1143	1145	1148	1151	1153	1156	1159	1161	1164	1166	1169	1171	1174	1177	1179	1182	1184	1187	1189	1192	1195	1197	1200	1202	1204	1207	1210	1212	1215	1217	1219	1222	1225	1227	1230	1232	1234	1237	1239	1242	1244	1247	1249	1251	1254	1256	1259	1261	1263	1266	1268	1271	1273	1275	1278	1280	1282	1285	1287	1290	1292	1294	1296	1299	1301	1304	1306	1308	1310	1313	1315	1317	1319	1321	1324	1326	1328	1330	1333	1335	1337	1339	1341	1344	1346	1348	1350	1352	1354	1356	1358	1360	1363	1365	1367	1369	1371	1373	1375	1377	1379	1381	1383	1385	1387	1389	1391	1393	1395	1397	1399	1401	1403	1405	1407	1409	1411	1413	1415	1417	1419	1421	1423	1425	1427	1429	1431	1433	1435	1437	1439	1441	1443	1445	1447	1449	1451	1453	1455	1457	1459	1461	1463	1465	1467	1469	1471	1473	1475	1477	1479	1481	1483	1485	1487	1489	1491	1492	1494	1496	1498	1500	1502	1504	1506	1507	1509	1511	1513	1515	1516	1518	1520	1522	1524	1526	1527	1529	1531	1533	1535	1536	1538	1540	1542	
